Epoch: [8][2500/5005]	Time 13.845 (2.823)	Data 12.953 (2.238)	Loss 2.5815 (2.4096)	Acc@1 48.047 (46.892)	Acc@5 69.922 (71.180)
Epoch: [8][2510/5005]	Time 0.782 (2.824)	Data 0.000 (2.238)	Loss 2.6264 (2.4098)	Acc@1 40.625 (46.893)	Acc@5 69.922 (71.177)
Epoch: [8][2520/5005]	Time 14.852 (2.830)	Data 14.183 (2.244)	Loss 2.5533 (2.4097)	Acc@1 44.922 (46.900)	Acc@5 70.312 (71.178)
Epoch: [8][2530/5005]	Time 0.663 (2.831)	Data 0.000 (2.244)	Loss 2.4772 (2.4095)	Acc@1 44.922 (46.904)	Acc@5 70.703 (71.181)
Epoch: [8][2540/5005]	Time 13.052 (2.837)	Data 12.306 (2.249)	Loss 2.6308 (2.4096)	Acc@1 41.797 (46.905)	Acc@5 69.531 (71.183)
Epoch: [8][2550/5005]	Time 0.679 (2.837)	Data 0.000 (2.249)	Loss 2.4252 (2.4094)	Acc@1 44.141 (46.909)	Acc@5 70.312 (71.185)
Epoch: [8][2560/5005]	Time 12.097 (2.842)	Data 11.390 (2.253)	Loss 2.4847 (2.4093)	Acc@1 45.703 (46.910)	Acc@5 72.656 (71.188)
Epoch: [8][2570/5005]	Time 0.631 (2.843)	Data 0.000 (2.253)	Loss 2.3626 (2.4092)	Acc@1 45.312 (46.909)	Acc@5 73.438 (71.191)
Epoch: [8][2580/5005]	Time 11.702 (2.848)	Data 11.101 (2.258)	Loss 2.2404 (2.4090)	Acc@1 50.781 (46.915)	Acc@5 71.484 (71.196)
Epoch: [8][2590/5005]	Time 0.799 (2.848)	Data 0.000 (2.258)	Loss 2.4063 (2.4089)	Acc@1 48.828 (46.915)	Acc@5 71.094 (71.196)
Epoch: [8][2600/5005]	Time 12.141 (2.854)	Data 11.538 (2.263)	Loss 2.2813 (2.4086)	Acc@1 48.828 (46.917)	Acc@5 71.484 (71.201)
Epoch: [8][2610/5005]	Time 0.785 (2.854)	Data 0.000 (2.263)	Loss 2.5324 (2.4086)	Acc@1 47.266 (46.920)	Acc@5 69.922 (71.201)
Epoch: [8][2620/5005]	Time 14.852 (2.860)	Data 14.530 (2.268)	Loss 2.2128 (2.4084)	Acc@1 50.391 (46.923)	Acc@5 77.344 (71.206)
Epoch: [8][2630/5005]	Time 0.840 (2.860)	Data 0.000 (2.268)	Loss 2.2706 (2.4085)	Acc@1 50.000 (46.926)	Acc@5 73.047 (71.204)
Epoch: [8][2640/5005]	Time 12.720 (2.865)	Data 12.091 (2.272)	Loss 2.3226 (2.4085)	Acc@1 47.656 (46.928)	Acc@5 72.266 (71.201)
Epoch: [8][2650/5005]	Time 0.699 (2.865)	Data 0.000 (2.271)	Loss 2.3482 (2.4086)	Acc@1 43.750 (46.927)	Acc@5 69.531 (71.199)
Epoch: [8][2660/5005]	Time 12.865 (2.869)	Data 12.191 (2.276)	Loss 2.5842 (2.4087)	Acc@1 47.266 (46.923)	Acc@5 66.797 (71.198)
Epoch: [8][2670/5005]	Time 0.622 (2.870)	Data 0.000 (2.276)	Loss 2.3779 (2.4086)	Acc@1 48.828 (46.927)	Acc@5 70.312 (71.204)
Epoch: [8][2680/5005]	Time 12.246 (2.875)	Data 11.719 (2.281)	Loss 2.2106 (2.4084)	Acc@1 48.828 (46.931)	Acc@5 74.219 (71.208)
Epoch: [8][2690/5005]	Time 0.673 (2.875)	Data 0.000 (2.281)	Loss 2.6170 (2.4085)	Acc@1 40.234 (46.930)	Acc@5 68.359 (71.206)
Epoch: [8][2700/5005]	Time 12.536 (2.880)	Data 11.889 (2.285)	Loss 2.4147 (2.4086)	Acc@1 46.484 (46.928)	Acc@5 71.094 (71.204)
Epoch: [8][2710/5005]	Time 0.708 (2.880)	Data 0.000 (2.285)	Loss 2.2124 (2.4087)	Acc@1 53.516 (46.930)	Acc@5 73.828 (71.205)
Epoch: [8][2720/5005]	Time 12.490 (2.886)	Data 11.813 (2.290)	Loss 2.4632 (2.4088)	Acc@1 46.875 (46.925)	Acc@5 73.438 (71.205)
Epoch: [8][2730/5005]	Time 0.916 (2.886)	Data 0.000 (2.290)	Loss 2.0831 (2.4087)	Acc@1 52.344 (46.925)	Acc@5 76.953 (71.205)
Epoch: [8][2740/5005]	Time 11.419 (2.891)	Data 10.768 (2.294)	Loss 2.0802 (2.4086)	Acc@1 51.953 (46.923)	Acc@5 80.078 (71.212)
Epoch: [8][2750/5005]	Time 0.706 (2.891)	Data 0.000 (2.294)	Loss 2.5712 (2.4086)	Acc@1 47.266 (46.925)	Acc@5 71.094 (71.214)
Epoch: [8][2760/5005]	Time 13.843 (2.896)	Data 13.114 (2.298)	Loss 2.3257 (2.4085)	Acc@1 46.484 (46.927)	Acc@5 74.219 (71.219)
Epoch: [8][2770/5005]	Time 0.654 (2.896)	Data 0.000 (2.298)	Loss 2.4000 (2.4085)	Acc@1 44.141 (46.925)	Acc@5 69.531 (71.220)
Epoch: [8][2780/5005]	Time 13.860 (2.902)	Data 13.316 (2.303)	Loss 2.2938 (2.4085)	Acc@1 48.047 (46.927)	Acc@5 75.781 (71.223)
Epoch: [8][2790/5005]	Time 0.695 (2.902)	Data 0.000 (2.303)	Loss 2.5285 (2.4086)	Acc@1 45.703 (46.927)	Acc@5 71.484 (71.221)
Epoch: [8][2800/5005]	Time 12.940 (2.906)	Data 12.176 (2.306)	Loss 2.3236 (2.4087)	Acc@1 50.391 (46.924)	Acc@5 72.656 (71.218)
Epoch: [8][2810/5005]	Time 0.625 (2.906)	Data 0.000 (2.305)	Loss 2.4571 (2.4088)	Acc@1 47.656 (46.925)	Acc@5 68.750 (71.215)
Epoch: [8][2820/5005]	Time 12.587 (2.911)	Data 11.911 (2.310)	Loss 2.2186 (2.4087)	Acc@1 51.562 (46.930)	Acc@5 75.000 (71.219)
Epoch: [8][2830/5005]	Time 0.688 (2.911)	Data 0.000 (2.310)	Loss 2.3297 (2.4083)	Acc@1 45.703 (46.932)	Acc@5 74.609 (71.229)
Epoch: [8][2840/5005]	Time 11.649 (2.915)	Data 11.062 (2.314)	Loss 2.3957 (2.4083)	Acc@1 48.047 (46.933)	Acc@5 70.312 (71.230)
Epoch: [8][2850/5005]	Time 0.684 (2.916)	Data 0.000 (2.315)	Loss 2.3223 (2.4079)	Acc@1 48.047 (46.938)	Acc@5 73.828 (71.239)
Epoch: [8][2860/5005]	Time 13.128 (2.920)	Data 12.455 (2.318)	Loss 2.2363 (2.4078)	Acc@1 47.656 (46.940)	Acc@5 75.391 (71.242)
Epoch: [8][2870/5005]	Time 0.851 (2.922)	Data 0.000 (2.319)	Loss 2.6198 (2.4078)	Acc@1 43.359 (46.938)	Acc@5 66.797 (71.239)
Epoch: [8][2880/5005]	Time 11.853 (2.926)	Data 11.095 (2.323)	Loss 2.4169 (2.4077)	Acc@1 45.312 (46.938)	Acc@5 72.656 (71.243)
Epoch: [8][2890/5005]	Time 0.585 (2.926)	Data 0.000 (2.323)	Loss 2.2801 (2.4078)	Acc@1 45.703 (46.933)	Acc@5 75.391 (71.243)
Epoch: [8][2900/5005]	Time 13.322 (2.930)	Data 12.557 (2.326)	Loss 2.4279 (2.4078)	Acc@1 44.922 (46.931)	Acc@5 69.531 (71.244)
Epoch: [8][2910/5005]	Time 0.585 (2.930)	Data 0.000 (2.326)	Loss 2.4899 (2.4078)	Acc@1 47.656 (46.931)	Acc@5 69.141 (71.242)
Epoch: [8][2920/5005]	Time 13.033 (2.935)	Data 12.344 (2.331)	Loss 2.3034 (2.4075)	Acc@1 51.953 (46.941)	Acc@5 74.219 (71.248)
Epoch: [8][2930/5005]	Time 0.622 (2.935)	Data 0.000 (2.331)	Loss 2.2922 (2.4075)	Acc@1 50.000 (46.940)	Acc@5 72.266 (71.248)
Epoch: [8][2940/5005]	Time 11.535 (2.939)	Data 10.967 (2.334)	Loss 2.1402 (2.4074)	Acc@1 48.438 (46.938)	Acc@5 71.875 (71.252)
Epoch: [8][2950/5005]	Time 0.601 (2.939)	Data 0.000 (2.334)	Loss 2.5812 (2.4075)	Acc@1 47.656 (46.941)	Acc@5 69.531 (71.253)
Epoch: [8][2960/5005]	Time 13.826 (2.944)	Data 13.090 (2.338)	Loss 2.3330 (2.4074)	Acc@1 48.828 (46.939)	Acc@5 73.828 (71.256)
Epoch: [8][2970/5005]	Time 0.722 (2.945)	Data 0.000 (2.339)	Loss 2.5362 (2.4076)	Acc@1 49.219 (46.933)	Acc@5 72.656 (71.254)
Epoch: [8][2980/5005]	Time 11.834 (2.949)	Data 11.116 (2.343)	Loss 2.2973 (2.4076)	Acc@1 51.172 (46.934)	Acc@5 71.484 (71.252)
Epoch: [8][2990/5005]	Time 0.812 (2.949)	Data 0.000 (2.343)	Loss 2.4772 (2.4076)	Acc@1 48.438 (46.937)	Acc@5 71.875 (71.253)
Epoch: [8][3000/5005]	Time 11.621 (2.953)	Data 11.147 (2.347)	Loss 2.1205 (2.4076)	Acc@1 57.812 (46.940)	Acc@5 76.562 (71.254)
Epoch: [8][3010/5005]	Time 0.666 (2.953)	Data 0.000 (2.347)	Loss 2.3164 (2.4074)	Acc@1 46.484 (46.939)	Acc@5 73.438 (71.259)
Epoch: [8][3020/5005]	Time 11.863 (2.958)	Data 11.151 (2.350)	Loss 2.6092 (2.4074)	Acc@1 44.141 (46.940)	Acc@5 67.578 (71.260)
Epoch: [8][3030/5005]	Time 0.681 (2.958)	Data 0.000 (2.350)	Loss 2.4613 (2.4073)	Acc@1 44.531 (46.939)	Acc@5 71.875 (71.263)
Epoch: [8][3040/5005]	Time 12.953 (2.962)	Data 12.135 (2.354)	Loss 2.3214 (2.4073)	Acc@1 50.000 (46.940)	Acc@5 73.438 (71.262)
Epoch: [8][3050/5005]	Time 0.584 (2.962)	Data 0.000 (2.354)	Loss 2.3820 (2.4072)	Acc@1 49.609 (46.943)	Acc@5 72.266 (71.266)
Epoch: [8][3060/5005]	Time 14.437 (2.967)	Data 13.773 (2.359)	Loss 2.3541 (2.4072)	Acc@1 45.703 (46.942)	Acc@5 71.875 (71.265)
Epoch: [8][3070/5005]	Time 0.509 (2.967)	Data 0.000 (2.359)	Loss 2.5382 (2.4072)	Acc@1 44.531 (46.938)	Acc@5 67.188 (71.266)
Epoch: [8][3080/5005]	Time 12.179 (2.971)	Data 11.460 (2.362)	Loss 2.3949 (2.4074)	Acc@1 47.266 (46.934)	Acc@5 69.531 (71.265)
Epoch: [8][3090/5005]	Time 0.747 (2.972)	Data 0.000 (2.362)	Loss 2.3828 (2.4074)	Acc@1 48.047 (46.936)	Acc@5 69.922 (71.265)
Epoch: [8][3100/5005]	Time 12.202 (2.975)	Data 11.413 (2.365)	Loss 2.3335 (2.4073)	Acc@1 47.656 (46.936)	Acc@5 70.312 (71.265)
Epoch: [8][3110/5005]	Time 0.611 (2.975)	Data 0.000 (2.366)	Loss 2.4280 (2.4073)	Acc@1 45.703 (46.938)	Acc@5 71.875 (71.266)
Epoch: [8][3120/5005]	Time 10.940 (2.979)	Data 10.348 (2.369)	Loss 2.5197 (2.4072)	Acc@1 43.750 (46.941)	Acc@5 67.969 (71.269)
Epoch: [8][3130/5005]	Time 0.658 (2.979)	Data 0.000 (2.368)	Loss 2.4088 (2.4072)	Acc@1 46.484 (46.945)	Acc@5 71.484 (71.268)
Epoch: [8][3140/5005]	Time 12.805 (2.982)	Data 12.199 (2.372)	Loss 2.4074 (2.4070)	Acc@1 50.781 (46.949)	Acc@5 70.703 (71.271)
Epoch: [8][3150/5005]	Time 0.900 (2.983)	Data 0.000 (2.372)	Loss 2.2359 (2.4070)	Acc@1 49.219 (46.948)	Acc@5 75.000 (71.270)
Epoch: [8][3160/5005]	Time 11.627 (2.986)	Data 10.929 (2.374)	Loss 2.4732 (2.4072)	Acc@1 45.703 (46.946)	Acc@5 70.312 (71.268)
Epoch: [8][3170/5005]	Time 0.757 (2.986)	Data 0.000 (2.374)	Loss 2.1094 (2.4073)	Acc@1 51.562 (46.946)	Acc@5 78.125 (71.268)
Epoch: [8][3180/5005]	Time 11.808 (2.990)	Data 11.051 (2.378)	Loss 2.3730 (2.4072)	Acc@1 49.219 (46.949)	Acc@5 68.359 (71.267)
Epoch: [8][3190/5005]	Time 0.676 (2.990)	Data 0.000 (2.377)	Loss 2.4097 (2.4071)	Acc@1 47.266 (46.952)	Acc@5 71.484 (71.266)
Epoch: [8][3200/5005]	Time 12.549 (2.993)	Data 11.851 (2.380)	Loss 2.1995 (2.4071)	Acc@1 48.438 (46.948)	Acc@5 78.125 (71.269)
Epoch: [8][3210/5005]	Time 0.701 (2.993)	Data 0.000 (2.380)	Loss 2.2686 (2.4070)	Acc@1 50.391 (46.953)	Acc@5 70.703 (71.268)
Epoch: [8][3220/5005]	Time 14.246 (2.998)	Data 13.557 (2.384)	Loss 2.4045 (2.4069)	Acc@1 46.875 (46.956)	Acc@5 70.312 (71.271)
Epoch: [8][3230/5005]	Time 0.751 (2.998)	Data 0.000 (2.384)	Loss 2.1359 (2.4070)	Acc@1 48.828 (46.955)	Acc@5 75.391 (71.268)
Epoch: [8][3240/5005]	Time 13.733 (3.003)	Data 13.062 (2.389)	Loss 2.2118 (2.4070)	Acc@1 53.125 (46.956)	Acc@5 75.000 (71.268)
Epoch: [8][3250/5005]	Time 0.687 (3.005)	Data 0.000 (2.390)	Loss 2.5287 (2.4069)	Acc@1 47.266 (46.957)	Acc@5 70.703 (71.267)
Epoch: [8][3260/5005]	Time 14.762 (3.010)	Data 14.079 (2.395)	Loss 2.4899 (2.4067)	Acc@1 49.219 (46.960)	Acc@5 69.922 (71.270)
Epoch: [8][3270/5005]	Time 0.917 (3.011)	Data 0.001 (2.396)	Loss 2.3164 (2.4067)	Acc@1 54.688 (46.960)	Acc@5 71.875 (71.269)
Epoch: [8][3280/5005]	Time 12.950 (3.015)	Data 12.278 (2.400)	Loss 2.3348 (2.4067)	Acc@1 51.562 (46.963)	Acc@5 74.219 (71.270)
Epoch: [8][3290/5005]	Time 0.768 (3.017)	Data 0.001 (2.401)	Loss 2.6473 (2.4066)	Acc@1 43.359 (46.963)	Acc@5 67.969 (71.271)
Epoch: [8][3300/5005]	Time 14.820 (3.022)	Data 14.138 (2.405)	Loss 2.4695 (2.4067)	Acc@1 46.484 (46.962)	Acc@5 69.141 (71.269)
Epoch: [8][3310/5005]	Time 0.802 (3.023)	Data 0.001 (2.406)	Loss 2.3939 (2.4065)	Acc@1 50.000 (46.966)	Acc@5 71.484 (71.271)
Epoch: [8][3320/5005]	Time 13.829 (3.028)	Data 12.962 (2.410)	Loss 2.3887 (2.4066)	Acc@1 42.969 (46.963)	Acc@5 73.438 (71.270)
Epoch: [8][3330/5005]	Time 0.803 (3.029)	Data 0.000 (2.411)	Loss 2.5836 (2.4068)	Acc@1 46.875 (46.961)	Acc@5 68.750 (71.269)
Epoch: [8][3340/5005]	Time 12.693 (3.033)	Data 11.990 (2.415)	Loss 2.5871 (2.4068)	Acc@1 43.359 (46.960)	Acc@5 68.359 (71.269)
Epoch: [8][3350/5005]	Time 0.758 (3.035)	Data 0.001 (2.416)	Loss 2.3183 (2.4068)	Acc@1 49.609 (46.960)	Acc@5 71.875 (71.268)
Epoch: [8][3360/5005]	Time 16.087 (3.040)	Data 15.451 (2.421)	Loss 2.3440 (2.4070)	Acc@1 53.125 (46.958)	Acc@5 73.047 (71.266)
Epoch: [8][3370/5005]	Time 0.789 (3.041)	Data 0.001 (2.422)	Loss 2.5845 (2.4070)	Acc@1 42.188 (46.957)	Acc@5 67.969 (71.265)
Epoch: [8][3380/5005]	Time 13.358 (3.046)	Data 12.669 (2.426)	Loss 2.5992 (2.4071)	Acc@1 38.281 (46.954)	Acc@5 66.406 (71.264)
Epoch: [8][3390/5005]	Time 0.708 (3.047)	Data 0.000 (2.426)	Loss 2.3356 (2.4070)	Acc@1 48.438 (46.954)	Acc@5 71.875 (71.265)
Epoch: [8][3400/5005]	Time 13.398 (3.052)	Data 12.604 (2.431)	Loss 2.4562 (2.4068)	Acc@1 42.188 (46.954)	Acc@5 71.875 (71.266)
Epoch: [8][3410/5005]	Time 0.669 (3.053)	Data 0.000 (2.431)	Loss 2.3242 (2.4068)	Acc@1 49.609 (46.956)	Acc@5 73.047 (71.265)
Epoch: [8][3420/5005]	Time 12.534 (3.057)	Data 11.838 (2.435)	Loss 2.7262 (2.4068)	Acc@1 44.922 (46.956)	Acc@5 68.750 (71.266)
Epoch: [8][3430/5005]	Time 0.698 (3.058)	Data 0.000 (2.436)	Loss 2.1773 (2.4068)	Acc@1 51.172 (46.956)	Acc@5 72.656 (71.266)
Epoch: [8][3440/5005]	Time 13.930 (3.063)	Data 13.225 (2.440)	Loss 2.6087 (2.4068)	Acc@1 45.312 (46.957)	Acc@5 70.703 (71.268)
Epoch: [8][3450/5005]	Time 1.004 (3.064)	Data 0.000 (2.441)	Loss 2.5512 (2.4069)	Acc@1 46.875 (46.957)	Acc@5 68.750 (71.265)
Epoch: [8][3460/5005]	Time 14.493 (3.069)	Data 13.563 (2.445)	Loss 2.3384 (2.4070)	Acc@1 47.656 (46.954)	Acc@5 69.922 (71.263)
Epoch: [8][3470/5005]	Time 0.791 (3.070)	Data 0.000 (2.446)	Loss 2.5647 (2.4071)	Acc@1 47.266 (46.951)	Acc@5 67.969 (71.260)
Epoch: [8][3480/5005]	Time 12.906 (3.075)	Data 12.115 (2.450)	Loss 2.5469 (2.4071)	Acc@1 43.750 (46.953)	Acc@5 68.750 (71.259)
Epoch: [8][3490/5005]	Time 0.738 (3.076)	Data 0.000 (2.451)	Loss 2.2217 (2.4070)	Acc@1 51.562 (46.952)	Acc@5 75.781 (71.263)
Epoch: [8][3500/5005]	Time 14.495 (3.080)	Data 13.843 (2.455)	Loss 2.4446 (2.4069)	Acc@1 40.625 (46.951)	Acc@5 71.484 (71.267)
Epoch: [8][3510/5005]	Time 0.717 (3.081)	Data 0.000 (2.455)	Loss 2.3184 (2.4070)	Acc@1 47.656 (46.949)	Acc@5 74.609 (71.265)
Epoch: [8][3520/5005]	Time 13.239 (3.085)	Data 12.496 (2.459)	Loss 2.3525 (2.4069)	Acc@1 48.438 (46.952)	Acc@5 69.531 (71.265)
Epoch: [8][3530/5005]	Time 0.731 (3.086)	Data 0.000 (2.459)	Loss 2.1594 (2.4067)	Acc@1 51.562 (46.956)	Acc@5 74.609 (71.267)
Epoch: [8][3540/5005]	Time 14.147 (3.091)	Data 13.520 (2.464)	Loss 2.3428 (2.4068)	Acc@1 49.609 (46.953)	Acc@5 72.656 (71.268)
Epoch: [8][3550/5005]	Time 1.224 (3.092)	Data 0.000 (2.464)	Loss 2.4068 (2.4065)	Acc@1 49.609 (46.956)	Acc@5 71.094 (71.269)
Epoch: [8][3560/5005]	Time 13.098 (3.096)	Data 12.210 (2.468)	Loss 2.5434 (2.4066)	Acc@1 47.266 (46.957)	Acc@5 65.234 (71.267)
Epoch: [8][3570/5005]	Time 0.828 (3.097)	Data 0.001 (2.468)	Loss 2.1874 (2.4065)	Acc@1 51.562 (46.958)	Acc@5 75.391 (71.272)
Epoch: [8][3580/5005]	Time 13.320 (3.101)	Data 12.638 (2.472)	Loss 2.5378 (2.4064)	Acc@1 45.312 (46.958)	Acc@5 68.359 (71.272)
Epoch: [8][3590/5005]	Time 0.744 (3.102)	Data 0.000 (2.473)	Loss 2.3510 (2.4062)	Acc@1 51.953 (46.963)	Acc@5 73.438 (71.276)
Epoch: [8][3600/5005]	Time 13.565 (3.106)	Data 12.885 (2.477)	Loss 2.4988 (2.4063)	Acc@1 48.828 (46.964)	Acc@5 71.094 (71.276)
Epoch: [8][3610/5005]	Time 0.846 (3.107)	Data 0.000 (2.477)	Loss 2.2977 (2.4063)	Acc@1 48.047 (46.964)	Acc@5 74.219 (71.279)
Epoch: [8][3620/5005]	Time 14.839 (3.112)	Data 14.213 (2.482)	Loss 2.2498 (2.4062)	Acc@1 51.953 (46.965)	Acc@5 73.047 (71.280)
Epoch: [8][3630/5005]	Time 0.687 (3.112)	Data 0.000 (2.482)	Loss 2.3284 (2.4063)	Acc@1 49.219 (46.966)	Acc@5 73.828 (71.278)
Epoch: [8][3640/5005]	Time 12.485 (3.116)	Data 11.779 (2.485)	Loss 2.6870 (2.4064)	Acc@1 40.234 (46.962)	Acc@5 67.969 (71.275)
Epoch: [8][3650/5005]	Time 0.898 (3.117)	Data 0.000 (2.486)	Loss 2.4537 (2.4065)	Acc@1 42.578 (46.960)	Acc@5 67.969 (71.276)
Epoch: [8][3660/5005]	Time 14.261 (3.121)	Data 13.617 (2.490)	Loss 2.4995 (2.4064)	Acc@1 43.359 (46.963)	Acc@5 69.922 (71.276)
Epoch: [8][3670/5005]	Time 0.740 (3.122)	Data 0.000 (2.491)	Loss 2.1617 (2.4065)	Acc@1 48.438 (46.962)	Acc@5 73.828 (71.273)
Epoch: [8][3680/5005]	Time 12.646 (3.126)	Data 11.935 (2.494)	Loss 2.4335 (2.4064)	Acc@1 46.875 (46.966)	Acc@5 71.484 (71.273)
Epoch: [8][3690/5005]	Time 0.838 (3.127)	Data 0.000 (2.494)	Loss 2.0394 (2.4063)	Acc@1 52.344 (46.970)	Acc@5 78.125 (71.275)
Epoch: [8][3700/5005]	Time 14.398 (3.131)	Data 13.632 (2.498)	Loss 2.4399 (2.4064)	Acc@1 41.016 (46.966)	Acc@5 71.875 (71.275)
Epoch: [8][3710/5005]	Time 0.763 (3.131)	Data 0.001 (2.498)	Loss 2.6663 (2.4064)	Acc@1 41.016 (46.964)	Acc@5 66.406 (71.275)
Epoch: [8][3720/5005]	Time 12.796 (3.135)	Data 12.038 (2.501)	Loss 2.4349 (2.4063)	Acc@1 45.703 (46.963)	Acc@5 70.312 (71.279)
Epoch: [8][3730/5005]	Time 0.716 (3.135)	Data 0.000 (2.502)	Loss 2.7142 (2.4064)	Acc@1 43.750 (46.962)	Acc@5 65.625 (71.277)
Epoch: [8][3740/5005]	Time 13.537 (3.140)	Data 12.836 (2.506)	Loss 2.6553 (2.4064)	Acc@1 41.797 (46.960)	Acc@5 69.531 (71.274)
Epoch: [8][3750/5005]	Time 0.720 (3.140)	Data 0.001 (2.506)	Loss 2.5097 (2.4064)	Acc@1 39.844 (46.958)	Acc@5 72.656 (71.275)
Epoch: [8][3760/5005]	Time 12.148 (3.144)	Data 11.511 (2.510)	Loss 2.2669 (2.4062)	Acc@1 50.781 (46.961)	Acc@5 72.656 (71.279)
Epoch: [8][3770/5005]	Time 0.727 (3.145)	Data 0.001 (2.510)	Loss 2.5103 (2.4062)	Acc@1 41.797 (46.960)	Acc@5 70.312 (71.276)
Epoch: [8][3780/5005]	Time 14.490 (3.148)	Data 13.707 (2.513)	Loss 2.3450 (2.4063)	Acc@1 47.266 (46.960)	Acc@5 73.047 (71.277)
Epoch: [8][3790/5005]	Time 0.694 (3.149)	Data 0.001 (2.514)	Loss 2.4170 (2.4062)	Acc@1 47.266 (46.961)	Acc@5 71.094 (71.275)
Epoch: [8][3800/5005]	Time 14.000 (3.154)	Data 13.223 (2.518)	Loss 2.1820 (2.4061)	Acc@1 50.000 (46.963)	Acc@5 73.828 (71.278)
Epoch: [8][3810/5005]	Time 1.005 (3.154)	Data 0.000 (2.519)	Loss 2.3944 (2.4062)	Acc@1 48.438 (46.961)	Acc@5 71.094 (71.278)
Epoch: [8][3820/5005]	Time 17.481 (3.159)	Data 16.765 (2.523)	Loss 2.3759 (2.4060)	Acc@1 51.562 (46.967)	Acc@5 69.141 (71.277)
Epoch: [8][3830/5005]	Time 0.748 (3.160)	Data 0.000 (2.524)	Loss 2.5264 (2.4060)	Acc@1 46.094 (46.967)	Acc@5 71.875 (71.279)
Epoch: [8][3840/5005]	Time 11.204 (3.164)	Data 10.493 (2.527)	Loss 2.2241 (2.4059)	Acc@1 53.125 (46.971)	Acc@5 76.953 (71.282)
Epoch: [8][3850/5005]	Time 0.737 (3.164)	Data 0.000 (2.527)	Loss 2.5157 (2.4058)	Acc@1 42.969 (46.969)	Acc@5 69.141 (71.284)
Epoch: [8][3860/5005]	Time 16.221 (3.170)	Data 15.416 (2.532)	Loss 2.6286 (2.4058)	Acc@1 44.531 (46.972)	Acc@5 67.188 (71.282)
Epoch: [8][3870/5005]	Time 0.703 (3.170)	Data 0.000 (2.532)	Loss 2.4931 (2.4057)	Acc@1 44.141 (46.970)	Acc@5 72.266 (71.284)
Epoch: [8][3880/5005]	Time 12.910 (3.174)	Data 12.242 (2.536)	Loss 2.2305 (2.4057)	Acc@1 48.438 (46.968)	Acc@5 74.219 (71.285)
Epoch: [8][3890/5005]	Time 0.629 (3.175)	Data 0.000 (2.536)	Loss 2.3782 (2.4055)	Acc@1 47.656 (46.970)	Acc@5 72.266 (71.289)
Epoch: [8][3900/5005]	Time 15.118 (3.179)	Data 14.067 (2.540)	Loss 2.2216 (2.4053)	Acc@1 48.047 (46.972)	Acc@5 74.219 (71.292)
Epoch: [8][3910/5005]	Time 0.629 (3.180)	Data 0.000 (2.541)	Loss 2.2809 (2.4052)	Acc@1 49.219 (46.972)	Acc@5 75.391 (71.293)
Epoch: [8][3920/5005]	Time 15.517 (3.185)	Data 14.679 (2.545)	Loss 2.6257 (2.4052)	Acc@1 41.797 (46.972)	Acc@5 67.578 (71.295)
Epoch: [8][3930/5005]	Time 0.615 (3.185)	Data 0.000 (2.546)	Loss 2.5663 (2.4052)	Acc@1 48.047 (46.972)	Acc@5 66.016 (71.293)
Epoch: [8][3940/5005]	Time 14.970 (3.189)	Data 14.321 (2.550)	Loss 2.3873 (2.4054)	Acc@1 50.781 (46.970)	Acc@5 72.656 (71.292)
Epoch: [8][3950/5005]	Time 0.840 (3.191)	Data 0.000 (2.551)	Loss 2.3987 (2.4051)	Acc@1 45.703 (46.977)	Acc@5 71.484 (71.296)
Epoch: [8][3960/5005]	Time 13.370 (3.194)	Data 12.671 (2.554)	Loss 2.4455 (2.4050)	Acc@1 47.266 (46.977)	Acc@5 69.141 (71.296)
Epoch: [8][3970/5005]	Time 0.736 (3.195)	Data 0.000 (2.554)	Loss 2.5731 (2.4048)	Acc@1 48.047 (46.980)	Acc@5 68.750 (71.301)
Epoch: [8][3980/5005]	Time 12.849 (3.198)	Data 12.182 (2.557)	Loss 2.3999 (2.4048)	Acc@1 48.438 (46.980)	Acc@5 70.312 (71.303)
Epoch: [8][3990/5005]	Time 0.692 (3.198)	Data 0.000 (2.556)	Loss 2.4137 (2.4047)	Acc@1 46.484 (46.981)	Acc@5 66.406 (71.303)
Epoch: [8][4000/5005]	Time 15.587 (3.202)	Data 14.774 (2.560)	Loss 2.6405 (2.4047)	Acc@1 44.141 (46.982)	Acc@5 70.312 (71.307)
Epoch: [8][4010/5005]	Time 0.876 (3.203)	Data 0.001 (2.560)	Loss 2.3363 (2.4047)	Acc@1 47.266 (46.982)	Acc@5 71.484 (71.307)
Epoch: [8][4020/5005]	Time 13.942 (3.206)	Data 13.174 (2.563)	Loss 2.4988 (2.4046)	Acc@1 46.875 (46.980)	Acc@5 70.312 (71.311)
Epoch: [8][4030/5005]	Time 1.052 (3.206)	Data 0.000 (2.563)	Loss 2.2180 (2.4043)	Acc@1 48.438 (46.983)	Acc@5 76.172 (71.315)
Epoch: [8][4040/5005]	Time 14.480 (3.210)	Data 13.752 (2.567)	Loss 2.3308 (2.4042)	Acc@1 48.047 (46.985)	Acc@5 74.219 (71.318)
Epoch: [8][4050/5005]	Time 0.703 (3.210)	Data 0.000 (2.567)	Loss 2.2841 (2.4040)	Acc@1 46.484 (46.986)	Acc@5 73.047 (71.321)
Epoch: [8][4060/5005]	Time 14.430 (3.214)	Data 13.664 (2.570)	Loss 2.1043 (2.4040)	Acc@1 51.172 (46.984)	Acc@5 76.562 (71.320)
