=> creating model 'resnet50'
=> loading checkpoint 'checkpoint.pth.tar'
=> loaded checkpoint 'checkpoint.pth.tar' (epoch 28)
Loading training data
training data loaded
Epoch: [32][4990/5005]	Time 0.359 (3.761)	Data 0.000 (3.178)	Loss 1.4829 (1.3543)	Acc@1 63.281 (68.105)	Acc@5 82.812 (86.790)
Epoch: [32][5000/5005]	Time 4.339 (3.760)	Data 3.993 (3.178)	Loss 1.4036 (1.3543)	Acc@1 68.750 (68.103)	Acc@5 84.766 (86.789)
Test: [0/196]	Time 21.817 (21.817)	Loss 0.6804 (0.6804)	Acc@1 79.688 (79.688)	Acc@5 96.875 (96.875)
Test: [10/196]	Time 0.244 (5.172)	Loss 1.2338 (0.8529)	Acc@1 67.969 (77.805)	Acc@5 91.797 (93.892)
Test: [20/196]	Time 17.817 (5.204)	Loss 0.8841 (0.8657)	Acc@1 79.688 (77.493)	Acc@5 90.234 (93.397)
Test: [30/196]	Time 0.602 (4.652)	Loss 0.8614 (0.8310)	Acc@1 76.953 (78.490)	Acc@5 92.969 (93.599)
Test: [40/196]	Time 14.062 (4.694)	Loss 0.9294 (0.8835)	Acc@1 75.000 (76.810)	Acc@5 96.094 (93.626)
Test: [50/196]	Time 0.402 (4.500)	Loss 0.5997 (0.8697)	Acc@1 85.938 (76.907)	Acc@5 96.094 (93.972)
Test: [60/196]	Time 9.021 (4.543)	Loss 1.1222 (0.8771)	Acc@1 68.359 (76.678)	Acc@5 91.406 (94.077)
Test: [70/196]	Time 0.408 (4.510)	Loss 0.7977 (0.8572)	Acc@1 76.953 (77.157)	Acc@5 95.703 (94.317)
Test: [80/196]	Time 7.367 (4.492)	Loss 1.7809 (0.8817)	Acc@1 57.031 (76.731)	Acc@5 86.328 (94.020)
Test: [90/196]	Time 1.423 (4.466)	Loss 2.0269 (0.9439)	Acc@1 54.688 (75.386)	Acc@5 81.250 (93.248)
Test: [100/196]	Time 5.241 (4.403)	Loss 1.6825 (1.0045)	Acc@1 60.156 (74.161)	Acc@5 84.375 (92.454)
Test: [110/196]	Time 3.385 (4.428)	Loss 1.1044 (1.0338)	Acc@1 72.656 (73.620)	Acc@5 89.453 (91.987)
Test: [120/196]	Time 6.971 (4.413)	Loss 1.7375 (1.0600)	Acc@1 62.500 (73.137)	Acc@5 80.859 (91.587)
Test: [130/196]	Time 7.256 (4.412)	Loss 0.9799 (1.0982)	Acc@1 74.219 (72.307)	Acc@5 94.141 (91.102)
Test: [140/196]	Time 0.520 (4.391)	Loss 1.3703 (1.1227)	Acc@1 67.969 (71.836)	Acc@5 87.891 (90.788)
Test: [150/196]	Time 13.709 (4.448)	Loss 1.3202 (1.1479)	Acc@1 73.438 (71.373)	Acc@5 87.109 (90.400)
Test: [160/196]	Time 0.307 (4.419)	Loss 1.0172 (1.1671)	Acc@1 76.953 (71.040)	Acc@5 92.188 (90.140)
Test: [170/196]	Time 14.871 (4.477)	Loss 0.8948 (1.1884)	Acc@1 73.438 (70.536)	Acc@5 94.531 (89.848)
Test: [180/196]	Time 0.474 (4.441)	Loss 1.4249 (1.2070)	Acc@1 64.453 (70.157)	Acc@5 90.625 (89.619)
Test: [190/196]	Time 11.342 (4.484)	Loss 1.4274 (1.2037)	Acc@1 60.938 (70.163)	Acc@5 89.062 (89.658)
 * Acc@1 70.354 Acc@5 89.740
Epoch: [33][0/5005]	Time 19.731 (19.731)	Data 18.951 (18.951)	Loss 1.3449 (1.3449)	Acc@1 68.750 (68.750)	Acc@5 87.500 (87.500)
Epoch: [33][10/5005]	Time 0.620 (4.944)	Data 0.000 (4.331)	Loss 1.2797 (1.3293)	Acc@1 71.094 (68.537)	Acc@5 88.672 (87.322)
Epoch: [33][20/5005]	Time 14.950 (5.034)	Data 14.246 (4.413)	Loss 1.2428 (1.3140)	Acc@1 69.141 (69.215)	Acc@5 85.938 (87.277)
Epoch: [33][30/5005]	Time 0.409 (4.538)	Data 0.000 (3.908)	Loss 1.1194 (1.3313)	Acc@1 71.875 (68.800)	Acc@5 89.844 (86.832)
Epoch: [33][40/5005]	Time 15.415 (4.599)	Data 14.722 (3.966)	Loss 1.4474 (1.3231)	Acc@1 66.406 (68.845)	Acc@5 85.938 (87.138)
Epoch: [33][50/5005]	Time 0.433 (4.308)	Data 0.000 (3.687)	Loss 1.2221 (1.3242)	Acc@1 72.266 (68.536)	Acc@5 85.156 (87.056)
Epoch: [33][60/5005]	Time 15.694 (4.374)	Data 14.941 (3.759)	Loss 1.2157 (1.3366)	Acc@1 69.141 (68.385)	Acc@5 89.062 (86.968)
Epoch: [33][70/5005]	Time 0.527 (4.235)	Data 0.000 (3.616)	Loss 1.3160 (1.3385)	Acc@1 70.703 (68.574)	Acc@5 87.109 (86.889)
Epoch: [33][80/5005]	Time 12.719 (4.241)	Data 12.041 (3.626)	Loss 1.5433 (1.3391)	Acc@1 65.625 (68.644)	Acc@5 84.766 (86.931)
Epoch: [33][90/5005]	Time 0.595 (4.142)	Data 0.000 (3.530)	Loss 1.6014 (1.3374)	Acc@1 61.719 (68.497)	Acc@5 83.594 (86.942)
Epoch: [33][100/5005]	Time 13.513 (4.184)	Data 12.781 (3.559)	Loss 1.3304 (1.3334)	Acc@1 66.406 (68.549)	Acc@5 87.500 (86.877)
Epoch: [33][110/5005]	Time 0.826 (4.122)	Data 0.278 (3.491)	Loss 1.1666 (1.3296)	Acc@1 70.703 (68.669)	Acc@5 89.453 (86.947)
Epoch: [33][120/5005]	Time 13.521 (4.175)	Data 12.839 (3.535)	Loss 1.3129 (1.3313)	Acc@1 72.266 (68.647)	Acc@5 85.938 (86.900)
Epoch: [33][130/5005]	Time 0.663 (4.109)	Data 0.000 (3.470)	Loss 1.4417 (1.3406)	Acc@1 67.188 (68.404)	Acc@5 86.719 (86.829)
Epoch: [33][140/5005]	Time 11.623 (4.130)	Data 11.103 (3.493)	Loss 1.1758 (1.3405)	Acc@1 73.047 (68.462)	Acc@5 87.891 (86.860)
Epoch: [33][150/5005]	Time 0.663 (4.100)	Data 0.000 (3.460)	Loss 1.1358 (1.3417)	Acc@1 72.266 (68.437)	Acc@5 92.578 (86.928)
Epoch: [33][160/5005]	Time 17.080 (4.162)	Data 16.220 (3.514)	Loss 1.4653 (1.3422)	Acc@1 65.234 (68.350)	Acc@5 85.938 (86.990)
Epoch: [33][170/5005]	Time 0.988 (4.111)	Data 0.384 (3.464)	Loss 1.3777 (1.3433)	Acc@1 67.578 (68.343)	Acc@5 88.672 (86.997)
Epoch: [33][180/5005]	Time 9.906 (4.139)	Data 9.253 (3.489)	Loss 1.5462 (1.3428)	Acc@1 64.062 (68.336)	Acc@5 82.812 (87.023)
Epoch: [33][190/5005]	Time 2.746 (4.110)	Data 1.807 (3.457)	Loss 1.3692 (1.3426)	Acc@1 71.484 (68.341)	Acc@5 87.109 (87.015)
Epoch: [33][200/5005]	Time 14.027 (4.136)	Data 13.369 (3.479)	Loss 1.5416 (1.3436)	Acc@1 66.406 (68.355)	Acc@5 83.203 (86.975)
Epoch: [33][210/5005]	Time 2.674 (4.103)	Data 2.148 (3.446)	Loss 1.2809 (1.3458)	Acc@1 69.141 (68.302)	Acc@5 88.281 (86.976)
Epoch: [33][220/5005]	Time 10.899 (4.122)	Data 10.276 (3.465)	Loss 1.4037 (1.3443)	Acc@1 70.312 (68.349)	Acc@5 85.938 (86.986)
Epoch: [33][230/5005]	Time 2.457 (4.102)	Data 1.753 (3.444)	Loss 1.4235 (1.3435)	Acc@1 62.500 (68.329)	Acc@5 83.984 (86.984)
Epoch: [33][240/5005]	Time 7.626 (4.119)	Data 7.094 (3.462)	Loss 1.5060 (1.3407)	Acc@1 67.188 (68.382)	Acc@5 83.203 (87.002)
Epoch: [33][250/5005]	Time 4.783 (4.105)	Data 4.171 (3.448)	Loss 1.4960 (1.3402)	Acc@1 62.109 (68.361)	Acc@5 81.641 (86.996)
Epoch: [33][260/5005]	Time 7.948 (4.105)	Data 7.652 (3.449)	Loss 1.3299 (1.3386)	Acc@1 67.188 (68.433)	Acc@5 85.938 (87.020)
Epoch: [33][270/5005]	Time 4.385 (4.092)	Data 3.729 (3.438)	Loss 1.2283 (1.3402)	Acc@1 70.312 (68.397)	Acc@5 89.453 (86.987)
Epoch: [33][280/5005]	Time 7.602 (4.087)	Data 7.007 (3.438)	Loss 1.4131 (1.3394)	Acc@1 64.062 (68.419)	Acc@5 88.281 (87.005)
Epoch: [33][290/5005]	Time 6.553 (4.067)	Data 6.057 (3.420)	Loss 1.4197 (1.3397)	Acc@1 66.016 (68.373)	Acc@5 85.547 (87.002)
Epoch: [33][300/5005]	Time 6.429 (4.053)	Data 5.947 (3.412)	Loss 1.4436 (1.3393)	Acc@1 66.797 (68.401)	Acc@5 84.766 (86.998)
Epoch: [33][310/5005]	Time 7.574 (4.042)	Data 7.192 (3.403)	Loss 1.2280 (1.3364)	Acc@1 72.266 (68.484)	Acc@5 89.062 (87.030)
Epoch: [33][320/5005]	Time 6.605 (4.030)	Data 6.040 (3.391)	Loss 1.2051 (1.3344)	Acc@1 72.266 (68.529)	Acc@5 89.844 (87.081)
Epoch: [33][330/5005]	Time 8.981 (4.023)	Data 8.160 (3.381)	Loss 1.3945 (1.3355)	Acc@1 66.016 (68.507)	Acc@5 83.984 (87.054)
Epoch: [33][340/5005]	Time 2.911 (4.003)	Data 2.277 (3.363)	Loss 1.2672 (1.3349)	Acc@1 71.094 (68.512)	Acc@5 87.891 (87.069)
Epoch: [33][350/5005]	Time 9.929 (4.000)	Data 9.610 (3.359)	Loss 1.3464 (1.3339)	Acc@1 67.188 (68.519)	Acc@5 86.328 (87.078)
Epoch: [33][360/5005]	Time 2.630 (3.979)	Data 2.132 (3.339)	Loss 1.3448 (1.3340)	Acc@1 67.969 (68.483)	Acc@5 86.328 (87.076)
Epoch: [33][370/5005]	Time 10.201 (3.976)	Data 9.748 (3.338)	Loss 1.0886 (1.3330)	Acc@1 73.438 (68.497)	Acc@5 91.016 (87.095)
Epoch: [33][380/5005]	Time 4.116 (3.959)	Data 3.489 (3.323)	Loss 1.5214 (1.3332)	Acc@1 66.406 (68.505)	Acc@5 84.375 (87.101)
Epoch: [33][390/5005]	Time 9.895 (3.960)	Data 9.193 (3.326)	Loss 1.3904 (1.3318)	Acc@1 66.406 (68.528)	Acc@5 85.938 (87.109)
Epoch: [33][400/5005]	Time 4.219 (3.945)	Data 3.594 (3.313)	Loss 1.3361 (1.3325)	Acc@1 65.234 (68.501)	Acc@5 86.719 (87.098)
Epoch: [33][410/5005]	Time 8.621 (3.943)	Data 8.267 (3.315)	Loss 1.4800 (1.3329)	Acc@1 67.969 (68.533)	Acc@5 83.984 (87.082)
Epoch: [33][420/5005]	Time 2.783 (3.932)	Data 2.112 (3.306)	Loss 1.2750 (1.3338)	Acc@1 70.312 (68.502)	Acc@5 88.672 (87.065)
Epoch: [33][430/5005]	Time 10.690 (3.941)	Data 10.322 (3.315)	Loss 1.5890 (1.3334)	Acc@1 62.500 (68.535)	Acc@5 83.984 (87.061)
Epoch: [33][440/5005]	Time 0.597 (3.925)	Data 0.000 (3.298)	Loss 1.3388 (1.3337)	Acc@1 67.188 (68.533)	Acc@5 86.719 (87.054)
Epoch: [33][450/5005]	Time 11.181 (3.932)	Data 10.774 (3.303)	Loss 1.3660 (1.3350)	Acc@1 67.578 (68.508)	Acc@5 85.547 (87.037)
Epoch: [33][460/5005]	Time 0.686 (3.919)	Data 0.000 (3.289)	Loss 1.2976 (1.3339)	Acc@1 70.703 (68.531)	Acc@5 86.719 (87.042)
Epoch: [33][470/5005]	Time 10.709 (3.921)	Data 10.240 (3.291)	Loss 1.5000 (1.3346)	Acc@1 60.938 (68.512)	Acc@5 84.375 (87.039)
Epoch: [33][480/5005]	Time 0.384 (3.905)	Data 0.000 (3.276)	Loss 1.4419 (1.3347)	Acc@1 68.359 (68.497)	Acc@5 85.547 (87.040)
Epoch: [33][490/5005]	Time 13.057 (3.913)	Data 12.530 (3.284)	Loss 1.3905 (1.3349)	Acc@1 66.406 (68.483)	Acc@5 85.547 (87.043)
Epoch: [33][500/5005]	Time 0.761 (3.899)	Data 0.000 (3.270)	Loss 1.3778 (1.3353)	Acc@1 67.578 (68.493)	Acc@5 85.938 (87.028)
Epoch: [33][510/5005]	Time 13.691 (3.903)	Data 12.967 (3.274)	Loss 1.3128 (1.3351)	Acc@1 69.141 (68.504)	Acc@5 86.719 (87.023)
Epoch: [33][520/5005]	Time 1.174 (3.886)	Data 0.000 (3.256)	Loss 1.4206 (1.3351)	Acc@1 67.578 (68.509)	Acc@5 83.984 (87.026)
Epoch: [33][530/5005]	Time 14.077 (3.899)	Data 13.577 (3.270)	Loss 1.0223 (1.3338)	Acc@1 76.562 (68.529)	Acc@5 89.844 (87.047)
Epoch: [33][540/5005]	Time 0.549 (3.884)	Data 0.000 (3.254)	Loss 1.5565 (1.3348)	Acc@1 64.062 (68.529)	Acc@5 87.109 (87.031)
Epoch: [33][550/5005]	Time 11.745 (3.890)	Data 11.427 (3.260)	Loss 1.4593 (1.3350)	Acc@1 66.016 (68.526)	Acc@5 86.328 (87.040)
Epoch: [33][560/5005]	Time 0.558 (3.878)	Data 0.000 (3.247)	Loss 1.3528 (1.3363)	Acc@1 66.406 (68.488)	Acc@5 88.281 (87.024)
Epoch: [33][570/5005]	Time 12.361 (3.883)	Data 11.939 (3.253)	Loss 1.5276 (1.3363)	Acc@1 64.844 (68.489)	Acc@5 82.812 (87.029)
Epoch: [33][580/5005]	Time 0.643 (3.869)	Data 0.000 (3.238)	Loss 1.2819 (1.3361)	Acc@1 67.969 (68.478)	Acc@5 89.062 (87.033)
Epoch: [33][590/5005]	Time 13.090 (3.874)	Data 12.790 (3.244)	Loss 1.0622 (1.3365)	Acc@1 73.828 (68.448)	Acc@5 92.188 (87.030)
Epoch: [33][600/5005]	Time 0.651 (3.858)	Data 0.000 (3.228)	Loss 1.3459 (1.3365)	Acc@1 68.359 (68.456)	Acc@5 86.328 (87.026)
Epoch: [33][610/5005]	Time 13.743 (3.867)	Data 13.102 (3.239)	Loss 1.3435 (1.3367)	Acc@1 69.531 (68.459)	Acc@5 85.938 (87.028)
Epoch: [33][620/5005]	Time 0.456 (3.853)	Data 0.000 (3.226)	Loss 1.4405 (1.3373)	Acc@1 64.844 (68.440)	Acc@5 84.766 (87.024)
Epoch: [33][630/5005]	Time 11.400 (3.855)	Data 10.972 (3.229)	Loss 1.2706 (1.3385)	Acc@1 73.438 (68.417)	Acc@5 86.328 (87.000)
Epoch: [33][640/5005]	Time 0.471 (3.840)	Data 0.000 (3.215)	Loss 1.4033 (1.3384)	Acc@1 67.969 (68.422)	Acc@5 85.547 (87.008)
Epoch: [33][650/5005]	Time 13.296 (3.848)	Data 12.436 (3.223)	Loss 1.4306 (1.3389)	Acc@1 66.406 (68.408)	Acc@5 83.203 (87.007)
Epoch: [33][660/5005]	Time 0.423 (3.833)	Data 0.000 (3.209)	Loss 1.2457 (1.3382)	Acc@1 69.141 (68.417)	Acc@5 87.109 (87.015)
Epoch: [33][670/5005]	Time 13.705 (3.839)	Data 13.271 (3.217)	Loss 1.3940 (1.3377)	Acc@1 68.359 (68.430)	Acc@5 84.375 (87.017)
Epoch: [33][680/5005]	Time 0.627 (3.826)	Data 0.000 (3.204)	Loss 1.3918 (1.3379)	Acc@1 67.188 (68.435)	Acc@5 85.547 (87.009)
Epoch: [33][690/5005]	Time 12.211 (3.832)	Data 11.906 (3.211)	Loss 1.3166 (1.3383)	Acc@1 67.188 (68.419)	Acc@5 87.500 (86.997)
Epoch: [33][700/5005]	Time 0.781 (3.821)	Data 0.120 (3.199)	Loss 1.3195 (1.3389)	Acc@1 69.922 (68.414)	Acc@5 85.938 (86.993)
Epoch: [33][710/5005]	Time 11.660 (3.825)	Data 11.021 (3.204)	Loss 1.3670 (1.3392)	Acc@1 68.359 (68.413)	Acc@5 87.500 (86.993)
Epoch: [33][720/5005]	Time 2.114 (3.817)	Data 1.301 (3.195)	Loss 1.3931 (1.3397)	Acc@1 66.797 (68.403)	Acc@5 84.375 (86.984)
Epoch: [33][730/5005]	Time 13.876 (3.827)	Data 13.425 (3.206)	Loss 1.4868 (1.3394)	Acc@1 68.359 (68.426)	Acc@5 83.984 (86.980)
Epoch: [33][740/5005]	Time 0.573 (3.816)	Data 0.000 (3.196)	Loss 1.1493 (1.3389)	Acc@1 75.000 (68.444)	Acc@5 89.453 (86.987)
Epoch: [33][750/5005]	Time 11.645 (3.823)	Data 11.143 (3.202)	Loss 1.3133 (1.3390)	Acc@1 69.141 (68.436)	Acc@5 86.328 (86.983)
Epoch: [33][760/5005]	Time 0.680 (3.813)	Data 0.000 (3.192)	Loss 1.3269 (1.3392)	Acc@1 64.453 (68.425)	Acc@5 87.500 (86.982)
Epoch: [33][770/5005]	Time 13.685 (3.818)	Data 13.090 (3.198)	Loss 1.4341 (1.3392)	Acc@1 68.750 (68.428)	Acc@5 83.203 (86.972)
Epoch: [33][780/5005]	Time 0.532 (3.809)	Data 0.000 (3.189)	Loss 1.5436 (1.3396)	Acc@1 63.672 (68.428)	Acc@5 83.984 (86.966)
Epoch: [33][790/5005]	Time 11.564 (3.814)	Data 11.054 (3.194)	Loss 1.3597 (1.3393)	Acc@1 66.797 (68.430)	Acc@5 87.109 (86.979)
Epoch: [33][800/5005]	Time 0.603 (3.805)	Data 0.000 (3.185)	Loss 1.3922 (1.3390)	Acc@1 67.969 (68.442)	Acc@5 86.328 (86.982)
Epoch: [33][810/5005]	Time 12.696 (3.811)	Data 12.109 (3.191)	Loss 1.5130 (1.3396)	Acc@1 62.891 (68.428)	Acc@5 86.328 (86.975)
Epoch: [33][820/5005]	Time 0.464 (3.803)	Data 0.000 (3.183)	Loss 1.2415 (1.3397)	Acc@1 69.531 (68.428)	Acc@5 88.281 (86.968)
Epoch: [33][830/5005]	Time 13.616 (3.808)	Data 13.204 (3.189)	Loss 1.2341 (1.3390)	Acc@1 67.188 (68.438)	Acc@5 88.672 (86.970)
Epoch: [33][840/5005]	Time 0.550 (3.799)	Data 0.000 (3.180)	Loss 1.3131 (1.3398)	Acc@1 66.016 (68.436)	Acc@5 87.109 (86.957)
Epoch: [33][850/5005]	Time 12.146 (3.805)	Data 11.498 (3.186)	Loss 1.4140 (1.3403)	Acc@1 65.625 (68.425)	Acc@5 87.500 (86.955)
Epoch: [33][860/5005]	Time 0.376 (3.795)	Data 0.000 (3.176)	Loss 1.2812 (1.3402)	Acc@1 71.875 (68.430)	Acc@5 87.109 (86.957)
Epoch: [33][870/5005]	Time 12.207 (3.800)	Data 11.883 (3.182)	Loss 1.1451 (1.3404)	Acc@1 72.266 (68.422)	Acc@5 89.844 (86.958)
Epoch: [33][880/5005]	Time 0.517 (3.793)	Data 0.000 (3.175)	Loss 1.3740 (1.3398)	Acc@1 70.312 (68.437)	Acc@5 85.156 (86.964)
Epoch: [33][890/5005]	Time 12.241 (3.800)	Data 11.584 (3.181)	Loss 1.2461 (1.3392)	Acc@1 72.266 (68.443)	Acc@5 88.281 (86.977)
Epoch: [33][900/5005]	Time 0.531 (3.792)	Data 0.000 (3.172)	Loss 1.3213 (1.3398)	Acc@1 69.531 (68.433)	Acc@5 87.891 (86.969)
Epoch: [33][910/5005]	Time 11.453 (3.797)	Data 10.852 (3.177)	Loss 1.1284 (1.3404)	Acc@1 75.000 (68.426)	Acc@5 91.406 (86.963)
Epoch: [33][920/5005]	Time 0.681 (3.787)	Data 0.000 (3.166)	Loss 1.3933 (1.3405)	Acc@1 68.359 (68.427)	Acc@5 87.500 (86.960)
Epoch: [33][930/5005]	Time 13.044 (3.793)	Data 12.549 (3.171)	Loss 1.3383 (1.3396)	Acc@1 64.844 (68.446)	Acc@5 87.500 (86.974)
Epoch: [33][940/5005]	Time 0.620 (3.786)	Data 0.000 (3.164)	Loss 1.2792 (1.3396)	Acc@1 72.656 (68.448)	Acc@5 88.672 (86.975)
Epoch: [33][950/5005]	Time 11.291 (3.791)	Data 10.594 (3.169)	Loss 1.3976 (1.3397)	Acc@1 64.062 (68.451)	Acc@5 87.109 (86.977)
Epoch: [33][960/5005]	Time 0.412 (3.780)	Data 0.000 (3.159)	Loss 1.3862 (1.3398)	Acc@1 66.797 (68.455)	Acc@5 87.109 (86.972)
Epoch: [33][970/5005]	Time 13.259 (3.786)	Data 12.620 (3.166)	Loss 1.3089 (1.3397)	Acc@1 66.016 (68.451)	Acc@5 87.891 (86.979)
Epoch: [33][980/5005]	Time 0.346 (3.777)	Data 0.000 (3.158)	Loss 1.1126 (1.3401)	Acc@1 72.266 (68.437)	Acc@5 89.062 (86.966)
Epoch: [33][990/5005]	Time 13.244 (3.782)	Data 12.576 (3.164)	Loss 1.4776 (1.3396)	Acc@1 65.234 (68.450)	Acc@5 83.594 (86.971)
Epoch: [33][1000/5005]	Time 0.390 (3.774)	Data 0.000 (3.157)	Loss 1.3855 (1.3396)	Acc@1 72.266 (68.457)	Acc@5 84.766 (86.970)
Epoch: [33][1010/5005]	Time 12.534 (3.781)	Data 11.911 (3.164)	Loss 1.3056 (1.3397)	Acc@1 67.969 (68.452)	Acc@5 87.500 (86.969)
Epoch: [33][1020/5005]	Time 0.792 (3.775)	Data 0.000 (3.158)	Loss 1.1760 (1.3392)	Acc@1 71.875 (68.470)	Acc@5 89.062 (86.976)
Epoch: [33][1030/5005]	Time 13.370 (3.779)	Data 12.920 (3.162)	Loss 1.4731 (1.3391)	Acc@1 66.016 (68.467)	Acc@5 83.984 (86.976)
Epoch: [33][1040/5005]	Time 0.691 (3.772)	Data 0.000 (3.155)	Loss 1.2739 (1.3396)	Acc@1 71.875 (68.460)	Acc@5 87.109 (86.972)
Epoch: [33][1050/5005]	Time 10.967 (3.779)	Data 10.346 (3.162)	Loss 1.3874 (1.3398)	Acc@1 62.891 (68.449)	Acc@5 88.281 (86.973)
Epoch: [33][1060/5005]	Time 0.780 (3.773)	Data 0.000 (3.156)	Loss 1.4586 (1.3400)	Acc@1 66.406 (68.445)	Acc@5 85.156 (86.969)
Epoch: [33][1070/5005]	Time 12.851 (3.778)	Data 12.194 (3.160)	Loss 1.3981 (1.3396)	Acc@1 65.625 (68.452)	Acc@5 85.547 (86.974)
Epoch: [33][1080/5005]	Time 0.593 (3.770)	Data 0.000 (3.153)	Loss 1.3954 (1.3396)	Acc@1 66.797 (68.452)	Acc@5 84.375 (86.975)
Epoch: [33][1090/5005]	Time 13.062 (3.774)	Data 12.761 (3.157)	Loss 1.4782 (1.3404)	Acc@1 64.062 (68.445)	Acc@5 85.938 (86.968)
Epoch: [33][1100/5005]	Time 0.432 (3.768)	Data 0.000 (3.151)	Loss 1.2419 (1.3399)	Acc@1 71.875 (68.448)	Acc@5 87.500 (86.976)
Epoch: [33][1110/5005]	Time 14.182 (3.774)	Data 13.428 (3.157)	Loss 1.2928 (1.3401)	Acc@1 67.578 (68.451)	Acc@5 85.156 (86.975)
Epoch: [33][1120/5005]	Time 0.554 (3.767)	Data 0.000 (3.151)	Loss 1.2405 (1.3401)	Acc@1 68.359 (68.446)	Acc@5 88.672 (86.981)
Epoch: [33][1130/5005]	Time 12.738 (3.772)	Data 12.132 (3.155)	Loss 1.2985 (1.3400)	Acc@1 69.531 (68.451)	Acc@5 89.062 (86.982)
Epoch: [33][1140/5005]	Time 0.755 (3.766)	Data 0.000 (3.149)	Loss 1.5547 (1.3407)	Acc@1 64.062 (68.439)	Acc@5 81.641 (86.967)
Epoch: [33][1150/5005]	Time 13.464 (3.771)	Data 13.012 (3.154)	Loss 1.2141 (1.3408)	Acc@1 71.094 (68.435)	Acc@5 88.281 (86.964)
Epoch: [33][1160/5005]	Time 0.505 (3.764)	Data 0.000 (3.147)	Loss 1.4042 (1.3410)	Acc@1 65.234 (68.426)	Acc@5 88.672 (86.964)
Epoch: [33][1170/5005]	Time 12.477 (3.768)	Data 11.993 (3.151)	Loss 1.4085 (1.3416)	Acc@1 70.312 (68.420)	Acc@5 85.156 (86.953)
Epoch: [33][1180/5005]	Time 0.502 (3.762)	Data 0.000 (3.146)	Loss 1.0303 (1.3415)	Acc@1 73.438 (68.417)	Acc@5 91.797 (86.952)
Epoch: [33][1190/5005]	Time 11.723 (3.767)	Data 11.097 (3.150)	Loss 1.1063 (1.3413)	Acc@1 70.703 (68.416)	Acc@5 88.672 (86.955)
Epoch: [33][1200/5005]	Time 0.503 (3.760)	Data 0.000 (3.144)	Loss 1.2412 (1.3408)	Acc@1 69.922 (68.426)	Acc@5 88.672 (86.959)
Epoch: [33][1210/5005]	Time 11.487 (3.766)	Data 11.004 (3.150)	Loss 1.4134 (1.3409)	Acc@1 67.188 (68.423)	Acc@5 86.719 (86.959)
Epoch: [33][1220/5005]	Time 0.654 (3.760)	Data 0.000 (3.144)	Loss 1.3983 (1.3414)	Acc@1 68.750 (68.413)	Acc@5 86.328 (86.955)
Epoch: [33][1230/5005]	Time 12.375 (3.762)	Data 11.888 (3.147)	Loss 1.3669 (1.3414)	Acc@1 71.875 (68.414)	Acc@5 87.109 (86.955)
Epoch: [33][1240/5005]	Time 0.588 (3.757)	Data 0.000 (3.142)	Loss 1.1630 (1.3413)	Acc@1 71.094 (68.419)	Acc@5 91.016 (86.956)
Epoch: [33][1250/5005]	Time 12.633 (3.761)	Data 12.154 (3.147)	Loss 1.4127 (1.3412)	Acc@1 67.578 (68.414)	Acc@5 87.500 (86.961)
Epoch: [33][1260/5005]	Time 0.615 (3.755)	Data 0.000 (3.141)	Loss 1.5588 (1.3412)	Acc@1 64.453 (68.415)	Acc@5 82.422 (86.958)
Epoch: [33][1270/5005]	Time 12.465 (3.759)	Data 12.090 (3.145)	Loss 1.0681 (1.3409)	Acc@1 73.047 (68.416)	Acc@5 91.406 (86.967)
Epoch: [33][1280/5005]	Time 0.805 (3.754)	Data 0.000 (3.140)	Loss 1.3345 (1.3406)	Acc@1 68.750 (68.423)	Acc@5 87.109 (86.972)
Epoch: [33][1290/5005]	Time 12.248 (3.759)	Data 11.497 (3.144)	Loss 1.4598 (1.3408)	Acc@1 68.359 (68.419)	Acc@5 84.375 (86.972)
Epoch: [33][1300/5005]	Time 0.582 (3.753)	Data 0.000 (3.138)	Loss 1.1886 (1.3407)	Acc@1 70.703 (68.424)	Acc@5 89.062 (86.976)
Epoch: [33][1310/5005]	Time 13.209 (3.757)	Data 12.782 (3.143)	Loss 1.1422 (1.3404)	Acc@1 73.828 (68.431)	Acc@5 89.453 (86.975)
Epoch: [33][1320/5005]	Time 0.628 (3.751)	Data 0.032 (3.138)	Loss 1.3824 (1.3402)	Acc@1 70.703 (68.433)	Acc@5 84.375 (86.978)
Epoch: [33][1330/5005]	Time 11.854 (3.754)	Data 11.174 (3.141)	Loss 1.5460 (1.3403)	Acc@1 64.844 (68.441)	Acc@5 82.422 (86.979)
Epoch: [33][1340/5005]	Time 0.525 (3.747)	Data 0.000 (3.135)	Loss 1.4217 (1.3402)	Acc@1 67.578 (68.442)	Acc@5 85.938 (86.982)
Epoch: [33][1350/5005]	Time 12.587 (3.752)	Data 11.994 (3.140)	Loss 1.3169 (1.3403)	Acc@1 67.969 (68.437)	Acc@5 87.891 (86.980)
Epoch: [33][1360/5005]	Time 0.614 (3.746)	Data 0.000 (3.135)	Loss 1.6051 (1.3401)	Acc@1 60.156 (68.438)	Acc@5 84.375 (86.985)
Epoch: [33][1370/5005]	Time 11.685 (3.749)	Data 11.374 (3.138)	Loss 1.2270 (1.3401)	Acc@1 73.047 (68.441)	Acc@5 89.844 (86.987)
Epoch: [33][1380/5005]	Time 0.659 (3.745)	Data 0.000 (3.135)	Loss 1.2574 (1.3401)	Acc@1 70.312 (68.444)	Acc@5 89.453 (86.986)
